GeneID,,Gene Symbol,CD22#19,CD22#21,CD22#32,CD22#33,Extra-CD-22-7,Extra-CD-22-11,Extra-CD-22-13,Extra-CD-22-16,M142289,M151141,M151722,M151723,M155466,M156255,M161104,M161282,M161497,M162500,M162794,M163403,M163831,M165070-3rd,M167635-3rd,M168803,M170420,w09211901152-D,w092117060196-D,w092118060016-C,w092118060138-G
ENSG00000211885.1,ENSG00000211885.1,TRAJ4,42,41,80,74,158,51,45,59,19,53,41,23,49,26,12,102,69,123,78,56,63,49,41,41,37,89,47,116,146
ENSG00000211886.1,ENSG00000211886.1,TRAJ3,40,55,76,59,157,59,56,66,22,58,35,20,40,31,19,138,89,130,93,57,67,47,37,44,43,123,47,140,123
ENSG00000211887.2,ENSG00000211887.2,TRAJ2,15,22,58,28,109,24,23,52,16,38,24,12,29,14,19,73,34,59,57,31,23,37,30,17,29,60,19,68,71
ENSG00000211888.2,ENSG00000211888.2,TRAJ1,28,33,47,35,118,23,35,40,27,37,23,19,24,10,20,70,65,73,58,52,48,50,29,21,30,67,32,66,96
ENSG00000259003.1,ENSG00000259003.1,AE000662.92,35,27,35,15,66,33,32,25,79,33,16,69,54,62,34,40,31,76,63,49,38,57,80,89,24,18,39,22,22
ENSG00000129562.10,ENSG00000129562.10,DAD1,3179,1960,2973,2278,4766,2547,3420,2461,2150,2020,3492,2595,3353,2755,1482,3100,1765,2267,2665,1041,2841,1428,4044,3017,2009,3247,3786,2939,2820
ENSG00000275552.1,ENSG00000275552.1,CH17-302M23.1,56,40,62,33,85,83,52,64,62,45,32,50,32,34,33,44,34,57,61,35,65,47,35,52,52,46,42,30,44
ENSG00000100439.10,ENSG00000100439.10,ABHD4,560,415,540,271,763,601,549,400,330,381,603,601,569,537,173,394,478,391,461,248,425,267,455,487,438,353,385,359,297
ENSG00000155463.12,ENSG00000155463.12,OXA1L,5471,4091,6847,3987,8809,4893,5661,5140,3057,2899,4092,3866,5228,3359,1655,4480,3635,3317,3831,2515,4971,2713,4363,4211,3481,3804,5210,3754,3559
ENSG00000155465.18,ENSG00000155465.18,SLC7A7,59,46,69,53,88,56,35,53,79,102,102,89,46,73,27,51,100,82,59,785,77,765,44,58,110,36,47,30,31
ENSG00000172590.18,ENSG00000172590.18,MRPL52,1781,989,1697,1084,2174,1202,1425,1267,778,1022,1292,1037,1576,931,699,1131,865,971,1086,363,1497,321,1816,1753,1144,1422,1898,1521,1292
ENSG00000157227.12,ENSG00000157227.12,MMP14,20,16,49,12,71,29,24,56,32,35,20,26,25,30,20,48,63,42,31,30,44,31,9,20,27,35,23,22,21
ENSG00000197324.8,ENSG00000197324.8,LRP10,4413,3957,5727,3449,7620,5021,4820,4306,2546,2554,3206,4626,2603,3247,1573,3273,3170,2932,2968,2383,3955,2157,3815,3873,2718,3073,4001,3905,3445
ENSG00000139890.9,ENSG00000139890.9,REM2,55,29,67,30,136,41,19,55,48,68,57,119,43,95,27,74,101,60,87,95,59,104,50,48,54,43,49,47,39
ENSG00000100461.17,ENSG00000100461.17,RBM23,3594,2588,3645,2990,4782,3274,3238,2585,1830,1746,2435,2392,2495,1813,906,2456,1781,2349,2047,1875,3175,2522,3470,3301,1646,2968,3841,2975,2819
ENSG00000237054.9,ENSG00000237054.9,PRMT5-AS1,89,98,81,51,128,131,82,71,166,104,93,187,200,133,194,145,106,132,180,329,193,333,168,150,99,70,80,46,79
ENSG00000100462.15,ENSG00000100462.15,PRMT5,1339,676,923,754,1197,770,1018,817,515,632,987,711,1178,703,321,661,540,674,681,193,899,231,1431,1192,630,888,1531,1041,698
ENSG00000257285.5,ENSG00000257285.5,RP11-298I3.1,45,25,41,32,80,46,45,30,19,34,16,20,11,26,31,55,32,48,64,15,24,18,39,50,17,57,53,48,74
ENSG00000092036.16,ENSG00000092036.16,HAUS4,1018,694,1326,819,1976,886,1126,1039,557,615,781,875,906,830,433,1130,865,759,947,167,806,210,891,901,566,774,1258,734,911
ENSG00000129474.15,ENSG00000129474.15,AJUBA,55,20,65,51,112,27,36,45,25,43,33,60,52,46,24,34,64,40,41,5,23,10,14,34,20,20,37,38,26
ENSG00000100802.14,ENSG00000100802.14,C14orf93,440,470,508,332,1029,514,558,487,337,395,392,355,415,387,218,638,498,386,437,220,549,311,546,435,343,462,525,403,472
ENSG00000280129.1,ENSG00000280129.1,RP11-298I3.3,80,59,53,70,117,72,55,51,46,70,58,35,44,48,43,90,78,80,70,45,80,49,45,30,58,114,41,83,75
ENSG00000100804.18,ENSG00000100804.18,PSMB5,1510,750,1080,843,1604,843,1530,793,522,730,775,678,819,593,432,911,608,760,810,185,931,211,1457,1310,549,1233,1710,1353,930
ENSG00000279656.1,ENSG00000279656.1,RP11-298I3.6,10,2,30,16,23,7,16,21,12,29,12,6,27,15,9,11,26,31,20,10,39,5,18,29,16,26,8,25,35
ENSG00000139880.19,ENSG00000139880.19,CDH24,83,68,105,85,138,123,89,81,72,89,88,71,61,57,26,38,80,130,42,39,56,33,74,72,63,82,53,65,50
ENSG00000100813.14,ENSG00000100813.14,ACIN1,10239,7866,9821,7846,14058,9689,9344,8192,5623,6836,7794,6806,8426,6270,3398,7445,6493,8109,6943,6043,9658,6853,11312,9743,7292,8579,9770,9178,8079
ENSG00000179933.5,ENSG00000179933.5,C14orf119,1650,1125,1547,1212,2835,1403,1724,1212,1245,980,1273,1343,1633,1053,724,1553,939,1153,1393,164,1467,217,2039,1772,692,1710,2107,1532,1605
ENSG00000215271.7,ENSG00000215271.7,HOMEZ,383,395,534,392,892,513,516,476,218,285,284,311,290,349,204,478,352,316,432,116,375,179,528,428,203,405,439,594,488
ENSG00000270433.1,ENSG00000270433.1,RP11-124D2.7,52,21,53,18,48,27,36,38,10,47,36,33,27,31,16,36,38,47,14,10,46,12,23,38,41,22,13,35,32
ENSG00000235194.8,ENSG00000235194.8,PPP1R3E,504,483,953,537,1195,627,463,802,250,454,681,308,568,622,257,654,628,620,740,252,622,275,407,525,526,532,410,664,514
ENSG00000129473.9,ENSG00000129473.9,BCL2L2,153,210,201,129,381,218,138,197,64,76,78,116,88,92,51,261,168,146,102,74,143,90,102,117,118,103,155,137,113
ENSG00000100836.10,ENSG00000100836.10,PABPN1,2652,2311,3184,2232,4148,2764,2697,2666,1459,1675,2809,1988,2537,2013,782,1860,1648,1951,1859,1446,2443,1535,2126,2090,2044,1934,3007,2231,1822
ENSG00000092096.14,ENSG00000092096.14,SLC22A17,9,36,70,18,70,18,56,34,2,8,8,8,28,20,16,12,23,8,22,9,2,0,12,18,14,10,18,24,12
ENSG00000129460.15,ENSG00000129460.15,NGDN,1821,1335,1569,1269,2694,1639,1714,1325,1604,1534,2456,1629,2143,1805,712,1686,1564,1468,1681,2333,2153,3056,2061,1706,1858,1615,2298,1529,1456
ENSG00000157306.14,ENSG00000157306.14,RP11-66N24.4,28,42,60,34,93,45,28,38,41,33,29,33,37,35,19,52,42,34,48,52,50,41,23,34,33,46,34,52,51
ENSG00000136367.13,ENSG00000136367.13,ZFHX2,49,44,42,21,88,52,36,15,23,32,24,24,17,17,23,71,50,52,34,16,52,11,21,27,31,56,24,46,34
ENSG00000259431.5,ENSG00000259431.5,THTPA,129,98,182,115,286,156,134,111,87,124,105,125,113,98,72,105,93,123,150,132,115,118,140,124,112,135,131,169,113
ENSG00000213983.11,ENSG00000213983.11,AP1G2,2095,2153,2753,1999,4037,2453,2133,2049,1278,1458,1777,1415,1869,1394,801,2213,1832,1858,1757,1156,1899,1202,1818,1749,1577,2074,1987,2269,2046
ENSG00000258727.1,ENSG00000258727.1,RP11-66N24.3,26,34,46,40,75,44,34,40,12,25,43,32,28,26,18,50,34,45,40,47,34,41,30,25,39,32,38,68,57
ENSG00000092051.16,ENSG00000092051.16,JPH4,11,22,79,54,110,41,34,58,18,28,14,19,79,30,30,54,11,15,38,26,46,28,33,37,28,41,70,40,30
ENSG00000100867.14,ENSG00000100867.14,DHRS2,19,2,16,12,20,4,12,22,4,2,2,6,18,4,20,6,37,8,20,2,36,3,4,6,28,4,110,34,34
ENSG00000215256.3,ENSG00000215256.3,DHRS4-AS1,483,257,601,341,914,400,455,464,225,323,258,372,530,312,220,503,303,246,434,151,483,125,600,502,257,401,510,312,442
ENSG00000157326.18,ENSG00000157326.18,DHRS4,294,237,390,282,526,303,388,332,236,175,294,508,268,289,166,243,244,286,242,114,195,137,362,323,251,240,318,302,317
ENSG00000187630.14,ENSG00000187630.14,DHRS4L2,460,252,530,338,722,355,512,427,213,241,377,660,401,253,176,422,298,357,318,185,283,258,464,402,247,266,351,345,360
ENSG00000186648.14,ENSG00000186648.14,LRRC16B,131,75,90,57,68,64,61,48,66,45,81,231,28,47,16,41,42,39,46,504,38,483,44,45,30,41,74,92,97
ENSG00000129535.12,ENSG00000129535.12,NRL,60,36,144,61,103,82,52,68,48,54,71,53,64,47,42,46,70,67,59,25,54,42,74,51,72,57,52,45,63
ENSG00000100889.11,ENSG00000100889.11,PCK2,3372,1604,1878,1359,3575,1976,3763,1380,899,1751,1475,1499,1440,1032,747,2255,1624,1140,1813,276,1849,286,2254,2170,1101,2612,2961,1668,2262
ENSG00000100897.17,ENSG00000100897.17,DCAF11,4868,3551,5838,4182,7622,4481,4750,4662,2612,2727,3640,3856,3951,2974,1703,3750,3018,3389,3495,1751,4274,2377,4724,4101,2905,3420,4704,3942,3731
ENSG00000092010.14,ENSG00000092010.14,PSME1,12296,8281,15275,10397,15445,10586,12003,11502,5764,6004,11008,8698,12122,7958,4190,8619,5883,7208,7715,5260,11308,6873,14211,11996,6827,8071,13274,10795,8810
ENSG00000100908.13,ENSG00000100908.13,EMC9,719,388,603,475,936,522,559,448,336,480,419,688,528,344,158,505,406,291,368,91,440,77,734,650,282,553,794,427,373
ENSG00000259321.1,ENSG00000259321.1,RP11-468E2.5,54,33,60,56,70,38,39,65,20,21,33,22,54,33,23,23,30,30,42,11,66,20,33,38,52,23,31,39,23
ENSG00000100911.13,ENSG00000100911.13,PSME2,11604,6061,11229,8256,10206,7488,9511,8460,4366,5411,10149,6047,10578,6191,3691,5734,4276,6576,5868,2830,9193,3494,12312,10663,6171,7832,12570,10025,7033
ENSG00000092098.16,ENSG00000092098.16,RNF31,1438,1133,1592,1113,2086,1380,1322,1421,668,879,1098,1075,895,842,414,1118,986,1096,933,649,1153,665,1286,1168,940,1094,1283,1279,1062
ENSG00000259529.1,ENSG00000259529.1,RP11-468E2.4,132,130,101,97,143,102,64,102,134,139,130,121,82,114,45,100,176,157,106,139,123,121,101,77,137,99,93,123,100
ENSG00000213928.8,ENSG00000213928.8,IRF9,422,500,553,418,786,532,420,475,513,321,480,352,347,397,208,476,509,573,459,542,464,676,352,379,444,472,378,699,479
ENSG00000100918.12,ENSG00000100918.12,REC8,860,850,837,666,1368,941,647,660,592,672,709,1322,431,551,272,843,993,778,737,964,860,921,692,531,866,715,825,672,460
ENSG00000196497.15,ENSG00000196497.15,IPO4,34,39,60,21,103,50,37,34,48,30,60,72,61,41,29,72,63,54,52,100,65,100,55,66,43,46,44,60,50
ENSG00000100926.14,ENSG00000100926.14,TM9SF1,129,94,120,85,189,94,127,82,96,84,87,98,106,97,60,83,81,104,113,81,157,77,145,124,79,74,114,125,72
ENSG00000276698.1,ENSG00000276698.1,RP11-468E2.10,14,38,31,16,59,29,36,27,17,33,11,19,20,39,6,22,34,43,22,17,41,44,22,25,31,37,8,30,20
ENSG00000278784.1,ENSG00000278784.1,RP11-468E2.11,149,116,227,159,215,117,121,147,49,128,169,147,114,102,56,131,157,146,147,135,183,156,114,119,150,127,118,151,100
ENSG00000139908.14,ENSG00000139908.14,TSSK4,249,222,294,195,414,257,188,263,138,237,222,186,171,211,66,229,299,300,215,329,294,332,168,209,311,179,203,273,186
ENSG00000254505.9,ENSG00000254505.9,CHMP4A,240,158,188,155,311,183,178,185,111,150,202,164,185,172,65,127,146,165,152,216,227,252,225,186,197,138,126,148,119
ENSG00000260669.2,ENSG00000260669.2,AL136419.6,65,78,102,54,118,93,84,83,55,72,76,53,73,84,61,66,89,74,67,120,128,64,77,76,57,52,71,75,33
ENSG00000129559.12,ENSG00000129559.12,NEDD8,2010,1381,1988,1596,2959,1588,2067,1627,1242,1113,1789,1583,1977,1421,783,1703,1077,1219,1498,636,1869,780,2151,1879,1201,1608,2565,1570,1474
ENSG00000100938.17,ENSG00000100938.17,GMPR2,3255,2218,3473,2203,5302,2803,3813,2746,1853,1840,2581,2588,2656,2260,1304,2817,2176,2114,2487,1327,2495,1613,3129,2675,1961,2474,3306,2824,2757
ENSG00000092330.15,ENSG00000092330.15,TINF2,4211,3030,4406,3557,5980,3940,3913,3618,2570,2146,2911,2873,3632,2318,1366,2575,2406,2702,2554,1949,3674,2414,4826,4175,2510,3033,4280,3629,3242
ENSG00000092295.11,ENSG00000092295.11,TGM1,43,49,43,67,62,74,26,36,39,33,21,46,42,41,34,73,67,50,60,34,67,28,31,36,61,62,50,79,57
ENSG00000100949.14,ENSG00000100949.14,RABGGTA,1528,978,1518,1014,1712,1313,1272,1194,726,642,865,1016,930,713,466,923,822,898,771,678,998,770,1492,1231,918,1150,1473,1327,980
ENSG00000157379.13,ENSG00000157379.13,DHRS1,848,716,1228,675,1297,812,722,935,367,669,706,792,854,585,302,814,679,741,718,357,758,346,746,690,663,680,957,779,707
ENSG00000196943.12,ENSG00000196943.12,NOP9,2473,1426,2384,1632,2609,1940,1889,1693,770,1228,1449,1260,1423,956,550,1328,1258,1487,1222,804,1992,940,1677,1711,1352,1616,2358,1693,1370
ENSG00000213906.9,ENSG00000213906.9,LTB4R2,222,128,213,148,249,161,139,189,67,153,132,141,153,123,80,150,131,146,139,137,195,140,123,122,146,154,152,197,158
ENSG00000213903.8,ENSG00000213903.8,LTB4R,1145,856,1355,881,1381,998,832,1195,468,655,738,867,687,538,280,791,728,930,542,885,1035,980,758,847,661,765,805,845,817
ENSG00000129467.13,ENSG00000129467.13,ADCY4,94,104,178,83,256,151,87,100,131,137,106,173,91,114,67,154,198,189,98,108,147,126,59,90,105,129,101,125,116
ENSG00000129465.15,ENSG00000129465.15,RIPK3,635,588,642,637,1155,746,704,478,458,464,450,434,468,412,293,513,466,538,485,387,706,445,706,605,385,760,530,707,758
ENSG00000205978.5,ENSG00000205978.5,NYNRIN,18,37,16,27,19,40,10,24,24,21,25,32,16,19,14,22,30,25,10,9,16,2,21,24,18,12,16,14,18
ENSG00000139899.10,ENSG00000139899.10,CBLN3,167,131,187,157,172,157,247,170,49,74,101,91,119,40,56,93,97,47,108,35,139,43,90,74,109,147,179,137,82
ENSG00000100441.9,ENSG00000100441.9,KHNYN,6763,4968,7188,4521,9306,6108,5399,5322,3684,3909,4264,5185,3939,3990,1712,4019,4050,4936,4399,4013,5024,4075,4437,4529,3893,3882,4940,5480,4072
ENSG00000100445.16,ENSG00000100445.16,SDR39U1,171,195,264,207,349,212,184,202,108,180,179,132,238,154,122,183,151,204,134,200,187,241,200,150,190,208,173,217,209
ENSG00000100450.12,ENSG00000100450.12,GZMH,1997,1184,299,449,198,1414,127,212,3367,101,261,3808,89,162,78,55,81,27,123,17414,73,21184,110,79,117,174,349,154,1102
ENSG00000100453.12,ENSG00000100453.12,GZMB,12952,6561,5200,3801,6329,8511,4310,4110,12495,2438,2233,15370,2621,1551,2127,1574,1201,2588,1506,3515,10169,4488,6589,5376,2438,3604,4783,4129,2677
ENSG00000092140.14,ENSG00000092140.14,G2E3,3390,2297,2781,2475,5701,2800,3186,2386,2314,2425,2702,2551,2658,2055,1254,4076,3122,3468,3559,1692,3058,1752,3581,3065,1928,3863,3482,3850,3988
ENSG00000092108.20,ENSG00000092108.20,SCFD1,3778,2588,3537,2830,5929,3318,3442,2960,3307,3062,4607,3041,3749,3433,1631,3675,3524,4333,3441,2574,4112,3156,4164,3268,3769,3473,4317,4049,3651
ENSG00000258648.1,ENSG00000258648.1,UBE2CP1,50,36,38,31,107,42,33,39,28,71,89,58,32,58,22,65,59,73,50,56,54,45,47,68,76,53,49,78,45
ENSG00000100473.15,ENSG00000100473.15,COCH,12,79,116,61,226,73,69,119,59,40,31,42,50,49,32,145,109,51,142,6,52,7,60,48,36,56,94,102,90
ENSG00000258525.1,ENSG00000258525.1,RP11-829H16.3,5,24,23,13,94,33,22,23,20,21,10,15,8,15,17,61,42,48,54,5,21,9,13,27,16,32,19,56,45
ENSG00000196792.11,ENSG00000196792.11,STRN3,1659,1342,1563,1466,3735,1857,1703,1445,1567,1400,1678,1358,1663,1397,851,2524,2043,2133,1872,1131,1662,1496,1874,1566,1293,1724,1786,2122,1880
ENSG00000258968.2,ENSG00000258968.2,RP11-829H16.5,26,21,37,14,52,20,25,13,16,34,28,26,23,32,14,55,48,39,51,28,32,21,19,33,57,31,26,30,16
ENSG00000100478.14,ENSG00000100478.14,AP4S1,552,456,692,517,1033,586,573,512,459,479,581,506,558,434,267,449,482,517,484,498,577,671,612,614,571,543,335,587,529
ENSG00000092148.12,ENSG00000092148.12,HECTD1,9773,8364,10624,8136,17753,10161,10182,8511,7349,7704,8881,8734,8710,7165,3845,10821,9213,11052,9292,8101,10203,10333,10446,9211,7861,9608,10922,11256,10537
ENSG00000258640.3,ENSG00000258640.3,RPL21P5,15,20,19,24,35,29,9,13,22,16,19,32,19,14,10,28,16,38,26,15,40,26,13,17,20,30,22,38,18
ENSG00000129493.14,ENSG00000129493.14,HEATR5A,192,209,284,186,478,313,271,180,191,186,156,139,137,131,69,313,230,220,241,156,256,157,222,172,129,210,183,335,322
ENSG00000250365.6,ENSG00000250365.6,CTD-2213F21.2,37,52,48,32,92,60,29,42,26,29,36,34,25,21,25,43,34,50,61,34,47,20,36,24,46,36,42,59,28
ENSG00000129480.12,ENSG00000129480.12,DTD2,751,580,921,682,1431,658,639,766,455,393,719,580,811,598,331,851,516,621,605,219,863,272,941,792,552,555,866,719,652
ENSG00000151413.16,ENSG00000151413.16,NUBPL,463,360,520,482,759,428,488,410,262,326,403,341,398,279,210,473,382,423,414,273,527,276,407,389,339,433,546,434,377
ENSG00000100852.12,ENSG00000100852.12,ARHGAP5,2954,3005,5583,3351,9225,3774,3495,4643,2551,3056,5788,2383,4161,4208,2138,4242,2987,2981,5046,1910,4543,2412,3354,2868,4370,2996,2549,2909,2860
ENSG00000202337.1,ENSG00000202337.1,RNU6-8,10,7,19,9,61,12,11,13,19,18,13,34,22,41,36,38,39,10,26,7,13,6,14,13,15,6,21,8,15
ENSG00000151320.10,ENSG00000151320.10,AKAP6,13,21,18,25,29,20,20,34,11,21,22,8,12,14,24,20,12,18,31,12,34,7,34,12,43,28,7,2,15
ENSG00000129521.13,ENSG00000129521.13,EGLN3,979,676,1251,1098,1483,868,777,1099,609,1409,1095,639,1355,818,860,913,1120,834,2246,30,971,41,2356,2210,1108,428,918,3168,2106
ENSG00000165389.6,ENSG00000165389.6,SPTSSA,821,497,631,606,1222,527,809,637,624,453,928,810,800,612,408,852,654,744,799,175,828,234,1146,659,335,669,961,904,725
ENSG00000129518.8,ENSG00000129518.8,EAPP,1992,1654,2480,1797,3433,2047,1926,2032,1730,1491,2669,2227,2680,2478,974,2010,1687,1643,1857,1286,2246,1661,2307,1885,1979,1425,1929,1388,1411
ENSG00000129515.18,ENSG00000129515.18,SNX6,4980,3496,5260,4256,9402,4465,5326,4392,4560,3836,6812,5456,6134,5987,2918,5577,4506,4708,5668,2823,5820,3755,5631,4591,4276,4622,6341,5232,5389
ENSG00000240463.1,ENSG00000240463.1,RPS19P3,31,27,31,24,83,33,41,23,14,26,26,29,17,15,3,31,25,45,26,23,30,24,23,21,36,20,16,55,27
ENSG00000165410.14,ENSG00000165410.14,CFL2,1238,947,1602,1198,1822,1241,1028,1384,1244,907,1919,1087,1888,1397,369,998,1500,1749,1005,1295,979,1665,1037,931,1209,527,1147,691,480
ENSG00000198604.10,ENSG00000198604.10,BAZ1A,7454,4903,7277,6114,13054,6106,6797,5868,6016,4833,7024,5767,6724,5071,2641,7076,5137,6847,5822,4049,7191,5680,8717,7173,5096,6762,9012,8419,7062
ENSG00000258738.1,ENSG00000258738.1,RP11-73E17.2,190,136,230,181,327,191,167,177,178,144,244,133,207,225,173,203,191,208,162,182,254,245,223,233,88,90,177,130,85
ENSG00000258704.5,ENSG00000258704.5,SRP54-AS1,213,125,281,192,379,221,241,206,200,215,282,207,228,254,131,276,243,271,285,119,237,144,227,168,303,197,181,199,194
ENSG00000226677.3,ENSG00000226677.3,IGBP1P1,34,14,25,28,30,18,9,30,12,21,34,9,23,27,13,39,33,31,22,2,10,2,6,14,36,30,9,27,38
ENSG00000100883.11,ENSG00000100883.11,SRP54,4647,3106,4279,3583,6851,3764,4889,3544,3205,3071,4100,3578,4331,2850,1392,3830,2789,3616,3798,1150,4990,1513,5750,4629,2837,4435,5486,4615,4038
ENSG00000151327.12,ENSG00000151327.12,FAM177A1,1475,1025,1534,1134,2486,1368,1403,1273,1058,1026,1352,1230,1256,1295,800,1333,1227,1315,1273,1522,1469,1774,1594,1306,1161,1181,1420,1598,1244
ENSG00000092020.10,ENSG00000092020.10,PPP2R3C,1735,1230,1652,1286,2883,1338,1547,1269,1469,1080,1736,1705,1496,1479,686,1560,1335,1273,1639,817,1906,1051,1798,1561,1348,1483,2088,1519,1660
ENSG00000279434.1,ENSG00000279434.1,RP11-85K15.3,48,41,40,43,86,45,47,48,47,59,50,68,36,39,21,52,53,69,52,50,71,51,40,45,54,66,40,92,89
ENSG00000100890.15,ENSG00000100890.15,KIAA0391,496,521,587,493,1190,565,630,485,351,442,587,347,507,438,237,590,444,646,493,372,770,524,522,477,447,489,638,763,519
ENSG00000259090.1,ENSG00000259090.1,SEPT7P1,21,14,34,22,56,27,17,21,17,46,34,33,21,20,11,43,77,55,40,35,28,36,32,23,59,23,21,30,22
ENSG00000282308.1,ENSG00000282308.1,DPRXP3,20,21,13,15,64,15,20,6,8,16,25,14,21,21,8,57,48,30,20,40,29,44,21,13,17,29,19,41,28
ENSG00000100902.10,ENSG00000100902.10,PSMA6,1234,801,1204,1016,1709,999,1135,1003,821,1057,1281,1058,1136,1083,630,977,1045,1142,1054,728,1216,928,1108,1048,1090,911,1285,949,838
ENSG00000100906.10,ENSG00000100906.10,NFKBIA,14593,9944,20334,18554,17899,12313,13800,16587,11589,12119,14177,9343,20354,16540,9495,9408,12295,16888,13098,48358,14977,57913,20003,16959,14578,6498,18602,10558,4661
ENSG00000174373.15,ENSG00000174373.15,RALGAPA1,2636,2069,2894,2499,5038,2564,2501,2399,2739,2382,2931,2653,2770,2236,1102,2470,2737,3339,2541,3134,3036,3774,2719,2508,2560,2611,2712,3244,2629
ENSG00000257957.1,ENSG00000257957.1,QRSL1P3,131,91,117,65,157,97,62,82,94,56,94,93,76,74,21,81,89,98,79,170,105,183,82,89,109,86,89,73,70
ENSG00000100916.13,ENSG00000100916.13,BRMS1L,381,164,242,182,473,241,288,271,208,216,405,396,319,337,92,211,279,288,271,588,244,668,262,242,262,256,307,226,213
ENSG00000151332.18,ENSG00000151332.18,MBIP,1504,1034,1490,927,2234,1176,1390,1425,1224,1294,1965,1498,1587,1783,748,1546,1887,1567,1701,994,1490,1387,1459,1187,1739,965,1667,1007,833
ENSG00000100934.14,ENSG00000100934.14,SEC23A,4460,3354,5066,3787,7537,4100,4566,4373,3494,2823,4005,3893,4603,3186,1728,4051,3347,3957,4163,1957,4347,2249,5113,4400,2850,3583,5066,4578,3860
ENSG00000259121.2,ENSG00000259121.2,RP11-545M17.2,27,18,19,9,38,24,31,26,15,44,14,15,21,13,9,15,37,26,34,34,36,18,14,15,53,7,23,30,21
ENSG00000092208.16,ENSG00000092208.16,GEMIN2,857,492,630,524,1081,579,673,548,572,636,857,908,971,612,322,715,613,649,784,306,743,413,833,741,673,743,997,720,603
ENSG00000182400.14,ENSG00000182400.14,TRAPPC6B,2182,1721,2555,2019,4298,2175,2166,2080,1697,1479,2052,2119,1830,1431,929,2383,1742,2305,1820,734,2400,917,2496,1997,1329,2516,2250,2541,2859
ENSG00000241984.2,ENSG00000241984.2,RPL7AP2,26,29,18,13,34,19,12,23,8,12,15,14,18,10,11,4,13,17,16,11,8,8,10,18,11,21,17,13,27
ENSG00000259083.1,ENSG00000259083.1,RP11-407N17.4,97,106,139,91,161,130,87,90,71,148,83,88,127,133,154,100,161,121,186,107,190,97,85,70,99,79,120,132,76
ENSG00000100941.8,ENSG00000100941.8,PNN,13784,9330,14067,10857,18419,12169,11113,11753,7806,8180,10998,8553,11219,8172,3931,9632,9653,11326,10093,7356,11925,9500,10372,8319,11313,8768,12677,10909,7868
ENSG00000150527.16,ENSG00000150527.16,CTAGE5,298,192,238,233,378,255,268,164,251,226,235,263,244,219,141,253,257,291,262,215,359,193,296,236,231,277,238,316,251
ENSG00000258940.2,ENSG00000258940.2,RP11-407N17.5,22,24,25,16,24,36,21,24,14,17,15,19,21,20,16,8,14,5,19,19,14,24,15,19,7,11,10,16,15
ENSG00000259100.1,ENSG00000259100.1,RP11-1074O12.1,10,12,14,5,26,7,8,4,16,15,4,29,20,18,8,26,49,36,30,16,17,12,9,29,20,26,8,24,19
ENSG00000165355.7,ENSG00000165355.7,FBXO33,3947,2593,3675,2320,5422,3207,3111,2954,3124,2669,5044,4757,4734,3407,1044,2945,2737,3058,3056,4578,3259,5654,4223,3664,3291,2515,3892,2385,2731
ENSG00000179476.7,ENSG00000179476.7,C14orf28,154,120,157,106,367,139,157,165,132,77,137,119,101,106,66,206,131,103,163,189,119,210,130,124,84,115,108,112,139
ENSG00000179454.13,ENSG00000179454.13,KLHL28,2350,1536,2365,1745,4164,1965,1895,2022,1750,1757,2684,2468,2622,2192,1083,2454,2176,2246,2070,2418,2593,3025,2131,1861,2086,1552,1879,2161,1786
ENSG00000198718.12,ENSG00000198718.12,FAM179B,1629,1428,1480,1266,2866,1694,1428,1135,1192,1541,1474,1477,1537,1321,747,1727,1632,1776,1691,1175,1640,1588,1471,1391,1113,1324,1518,1395,1227
ENSG00000185246.17,ENSG00000185246.17,PRPF39,3257,2419,3045,2389,5589,2814,2690,2604,2514,2639,3797,3628,4237,3357,1420,3357,3213,3438,3245,2589,3493,3408,3697,3065,3004,3182,3638,3562,3146
ENSG00000212615.1,ENSG00000212615.1,SNORD58,36,23,49,26,27,26,33,34,19,26,36,40,19,27,17,20,42,31,49,31,58,21,10,16,48,14,15,22,9
ENSG00000100442.10,ENSG00000100442.10,FKBP3,1874,1300,1845,1510,3153,1542,1955,1558,1332,1527,2251,1815,2091,1760,1121,1969,1348,1653,1775,760,1819,1172,2453,1920,1528,2134,2540,1862,1834
ENSG00000187790.10,ENSG00000187790.10,FANCM,1878,1084,1242,967,2924,1441,1676,1042,1160,1681,1489,1520,1611,1115,655,2402,1724,1715,1968,549,1710,758,2348,2036,939,2420,2246,2181,2032
ENSG00000129534.13,ENSG00000129534.13,MIS18BP1,8743,7097,8108,6452,14839,8900,7920,6961,6226,7345,10579,8520,9447,8008,3255,10008,8704,8803,9454,3059,9992,4211,10874,8546,6206,9156,9953,8064,8167
ENSG00000213741.8,ENSG00000213741.8,RPS29,13417,10601,17751,12559,26519,13433,13766,12589,15103,13079,18776,13002,16586,17453,10500,16496,11598,10604,15791,15745,13312,14811,10088,12600,14715,12124,15779,11734,13120
ENSG00000165501.16,ENSG00000165501.16,LRR1,1827,766,1285,913,1900,955,1542,887,902,1103,1607,1294,1419,935,524,1181,869,1013,1253,166,1245,200,1662,1565,646,1621,2006,1177,1312
ENSG00000258568.1,ENSG00000258568.1,RHOQP1,90,54,88,53,129,78,77,63,49,64,97,84,62,50,23,54,50,66,75,20,73,35,96,74,31,64,88,76,44
